,Word,Length,Vowel,Cons,Language,Common Char,Cons Percent,Vowel Percent,More Three
1763,prift,5,1,4,1.0,0,0.8,0.2,No
1764,iset,4,2,2,1.0,3,0.5,0.5,Yes
1765,predikon,8,3,5,1.0,6,0.625,0.375,Yes
1766,predikon,8,3,5,1.0,4,0.625,0.375,Yes
1767,bekon,5,2,3,1.0,1,0.6,0.4,No
1768,uraton,6,3,3,1.0,1,0.5,0.5,No
1769,malkon,6,2,4,1.0,4,0.6666666666666666,0.3333333333333333,Yes
1770,katron,6,2,4,1.0,4,0.6666666666666666,0.3333333333333333,Yes
1771,agron,5,2,3,1.0,1,0.6,0.4,No
1772,kresmon,7,2,5,1.0,1,0.7142857142857143,0.2857142857142857,No
1773,parays,6,3,3,1.0,0,0.5,0.5,No
1774,enet,4,2,2,1.0,1,0.5,0.5,No
1775,svjat,5,1,4,2.0,2,0.8,0.2,No
1776,zemja,5,2,3,2.0,0,0.6,0.4,No
1777,zemja,5,2,3,2.0,1,0.6,0.4,No
1778,pocva,5,2,3,2.0,1,0.6,0.4,No
1779,pocva,5,2,3,2.0,1,0.6,0.4,No
1780,prax,4,1,3,2.0,2,0.75,0.25,No
1781,kal,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
1782,pjasak,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
1783,planina,7,3,4,2.0,0,0.5714285714285714,0.42857142857142855,No
1784,xalm,4,1,3,2.0,0,0.75,0.25,No
1785,ravnina,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
1786,ravnina,7,3,4,2.0,0,0.5714285714285714,0.42857142857142855,No
1787,pole,4,2,2,2.0,0,0.5,0.5,No
1788,pole,4,2,2,2.0,1,0.5,0.5,No
1789,dolina,6,3,3,2.0,2,0.5,0.5,No
1790,ostrov,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
1791,zemja,5,2,3,2.0,2,0.6,0.4,No
1792,zemja,5,2,3,2.0,1,0.6,0.4,No
1793,susa,4,2,2,2.0,2,0.5,0.5,No
1794,susa,4,2,2,2.0,1,0.5,0.5,No
1795,kontinent,9,3,6,2.0,1,0.6666666666666666,0.3333333333333333,No
1796,kontinent,9,3,6,2.0,8,0.6666666666666666,0.3333333333333333,Yes
1797,brjag,5,1,4,2.0,2,0.8,0.2,No
1798,voda,4,2,2,2.0,1,0.5,0.5,No
1799,more,4,2,2,2.0,2,0.5,0.5,No
1800,ezero,5,3,2,2.0,1,0.4,0.6,No
1801,zaliv,5,2,3,2.0,1,0.6,0.4,No
1802,valna,5,2,3,2.0,2,0.6,0.4,No
1803,reka,4,2,2,2.0,0,0.5,0.5,No
1804,reka,4,2,2,2.0,2,0.5,0.5,No
1805,reka,4,2,2,2.0,2,0.5,0.5,No
1806,potok,5,2,3,2.0,2,0.6,0.4,No
1807,potok,5,2,3,2.0,0,0.6,0.4,No
1808,potok,5,2,3,2.0,3,0.6,0.4,Yes
1809,rucej,5,2,3,2.0,0,0.6,0.4,No
1810,rucej,5,2,3,2.0,1,0.6,0.4,No
1811,rucej,5,2,3,2.0,0,0.6,0.4,No
1812,izvor,5,2,3,2.0,2,0.6,0.4,No
1813,izvor,5,2,3,2.0,0,0.6,0.4,No
1814,izvor,5,2,3,2.0,2,0.6,0.4,No
1815,kladenec,8,3,5,2.0,1,0.625,0.375,No
1816,kladenec,8,3,5,2.0,1,0.625,0.375,No
1817,kladenec,8,3,5,2.0,1,0.625,0.375,No
1818,prolet,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
1819,prolet,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
1820,prolet,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
1821,gora,4,2,2,2.0,1,0.5,0.5,No
1822,darvo,5,2,3,2.0,1,0.6,0.4,No
1823,darvo,5,2,3,2.0,1,0.6,0.4,No
1824,darvo,5,2,3,2.0,1,0.6,0.4,No
1825,kamak,5,2,3,2.0,1,0.6,0.4,No
1826,kamak,5,2,3,2.0,2,0.6,0.4,No
1827,kamak,5,2,3,2.0,0,0.6,0.4,No
1828,skala,5,2,3,2.0,1,0.6,0.4,No
1829,skala,5,2,3,2.0,4,0.6,0.4,Yes
1830,skala,5,2,3,2.0,1,0.6,0.4,No
1831,kanara,6,3,3,2.0,1,0.5,0.5,No
1832,kanara,6,3,3,2.0,2,0.5,0.5,No
1833,kanara,6,3,3,2.0,1,0.5,0.5,No
1834,nebe,4,2,2,2.0,1,0.5,0.5,No
1835,slance,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
1836,luna,4,2,2,2.0,1,0.5,0.5,No
1837,zvezda,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
1838,malnija,7,3,4,2.0,4,0.5714285714285714,0.42857142857142855,Yes
1839,svetkavica,10,4,6,2.0,3,0.6,0.4,Yes
1840,gram,4,1,3,2.0,3,0.75,0.25,Yes
1841,gramotevica,11,5,6,2.0,5,0.5454545454545454,0.45454545454545453,Yes
1842,gram,4,1,3,2.0,2,0.75,0.25,No
1843,svetlina,8,3,5,2.0,2,0.625,0.375,No
1844,svetlina,8,3,5,2.0,5,0.625,0.375,Yes
1845,tamnina,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
1846,mrak,4,1,3,2.0,0,0.75,0.25,No
1847,sjanka,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
1848,vazdux,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
1849,vjatar,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
1850,vjatar,6,2,4,2.0,4,0.6666666666666666,0.3333333333333333,Yes
1851,vjatar,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
1852,vjatar,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
1853,vjatar,6,2,4,2.0,4,0.6666666666666666,0.3333333333333333,Yes
1854,zavivam,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
1855,zavivam,7,3,4,2.0,4,0.5714285714285714,0.42857142857142855,Yes
1856,zavivam,7,3,4,2.0,0,0.5714285714285714,0.42857142857142855,No
1857,zavivam,7,3,4,2.0,0,0.5714285714285714,0.42857142857142855,No
1858,zavivam,7,3,4,2.0,4,0.5714285714285714,0.42857142857142855,Yes
1859,uvivam,6,3,3,2.0,0,0.5,0.5,No
1860,uvivam,6,3,3,2.0,2,0.5,0.5,No
1861,uvivam,6,3,3,2.0,0,0.5,0.5,No
1862,uvivam,6,3,3,2.0,0,0.5,0.5,No
1863,uvivam,6,3,3,2.0,2,0.5,0.5,No
1864,vijase,6,3,3,2.0,2,0.5,0.5,No
1865,vijase,6,3,3,2.0,2,0.5,0.5,No
1866,vijase,6,3,3,2.0,1,0.5,0.5,No
1867,vijase,6,3,3,2.0,0,0.5,0.5,No
1868,vijase,6,3,3,2.0,3,0.5,0.5,Yes
1869,omotavam,8,4,4,2.0,0,0.5,0.5,No
1870,omotavam,8,4,4,2.0,3,0.5,0.5,Yes
1871,omotavam,8,4,4,2.0,2,0.5,0.5,No
1872,omotavam,8,4,4,2.0,1,0.5,0.5,No
1873,omotavam,8,4,4,2.0,3,0.5,0.5,Yes
1874,oblak,5,2,3,2.0,1,0.6,0.4,No
1875,magla,5,2,3,2.0,0,0.6,0.4,No
1876,dazd,4,1,3,2.0,0,0.75,0.25,No
1877,snjag,5,1,4,2.0,0,0.8,0.2,No
1878,led,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
1879,vreme,5,2,3,2.0,1,0.6,0.4,No
1880,ogan,4,2,2,2.0,0,0.5,0.5,No
1881,plamak,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
1882,dim,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
1883,pepel,5,2,3,2.0,0,0.6,0.4,No
1884,palja,5,2,3,2.0,0,0.6,0.4,No
1885,palja,5,2,3,2.0,1,0.6,0.4,No
1886,zapalvam,8,3,5,2.0,1,0.625,0.375,No
1887,zapalvam,8,3,5,2.0,2,0.625,0.375,No
1888,kibrit,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
1889,kleckakibrit,12,4,8,2.0,1,0.6666666666666666,0.3333333333333333,No
1890,covek,5,2,3,2.0,1,0.6,0.4,No
1891,covek,5,2,3,2.0,1,0.6,0.4,No
1892,maz,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
1893,zena,4,2,2,2.0,3,0.5,0.5,Yes
1894,zena,4,2,2,2.0,1,0.5,0.5,No
1895,mazki,5,2,3,2.0,2,0.6,0.4,No
1896,zenski,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
1897,momce,5,2,3,2.0,0,0.6,0.4,No
1898,momice,6,3,3,2.0,1,0.5,0.5,No
1899,dete,4,2,2,2.0,2,0.5,0.5,No
1900,bebe,4,2,2,2.0,2,0.5,0.5,No
1901,bebe,4,2,2,2.0,2,0.5,0.5,No
1902,pelenace,8,4,4,2.0,3,0.5,0.5,Yes
1903,pelenace,8,4,4,2.0,1,0.5,0.5,No
1904,mladenec,8,3,5,2.0,4,0.625,0.375,Yes
1905,mladenec,8,3,5,2.0,1,0.625,0.375,No
1906,karmace,7,3,4,2.0,3,0.5714285714285714,0.42857142857142855,Yes
1907,karmace,7,3,4,2.0,3,0.5714285714285714,0.42857142857142855,Yes
1908,saprug,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
1909,maz,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
1910,sapruga,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
1911,zena,4,2,2,2.0,1,0.5,0.5,No
1912,ozenvamse,9,4,5,2.0,6,0.5555555555555556,0.4444444444444444,Yes
1913,omazvamse,9,4,5,2.0,7,0.5555555555555556,0.4444444444444444,Yes
1914,brak,4,1,3,2.0,1,0.75,0.25,No
1915,zenitba,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
1916,brakosacetanie,14,7,7,2.0,4,0.5,0.5,Yes
1917,svatba,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
1918,vencavane,9,4,5,2.0,2,0.5555555555555556,0.4444444444444444,No
1919,vencavka,8,3,5,2.0,2,0.625,0.375,No
1920,basta,5,2,3,2.0,2,0.6,0.4,No
1921,majka,5,2,3,2.0,2,0.6,0.4,No
1922,roditeli,8,4,4,2.0,1,0.5,0.5,No
1923,sin,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
1924,dasterja,8,3,5,2.0,2,0.625,0.375,No
1925,brat,4,1,3,2.0,1,0.75,0.25,No
1926,sestra,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
1927,djado,5,2,3,2.0,1,0.6,0.4,No
1928,baba,4,2,2,2.0,2,0.5,0.5,No
1929,vnuk,4,1,3,2.0,3,0.75,0.25,Yes
1930,vnucka,6,2,4,2.0,4,0.6666666666666666,0.3333333333333333,Yes
1931,cico,4,2,2,2.0,2,0.5,0.5,No
1932,lelja,5,2,3,2.0,2,0.6,0.4,No
1933,plemennik,9,3,6,2.0,2,0.6666666666666666,0.3333333333333333,No
1934,plemennica,10,4,6,2.0,2,0.6,0.4,No
1935,bratovced,9,3,6,2.0,6,0.6666666666666666,0.3333333333333333,Yes
1936,praroditeli,11,5,6,2.0,1,0.5454545454545454,0.45454545454545453,No
1937,praroditeli,11,5,6,2.0,4,0.5454545454545454,0.45454545454545453,Yes
1938,praotci,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
1939,praotci,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
1940,potomci,7,3,4,2.0,3,0.5714285714285714,0.42857142857142855,Yes
1941,tast,4,1,3,2.0,2,0.75,0.25,No
1942,tasta,5,2,3,2.0,2,0.6,0.4,No
1943,zet,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
1944,snaxa,5,2,3,2.0,1,0.6,0.4,No
1945,vtoribasta,10,4,6,2.0,5,0.6,0.4,Yes
1946,mastexa,7,3,4,2.0,5,0.5714285714285714,0.42857142857142855,Yes
1947,doveden,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
1948,dovedena,8,4,4,2.0,4,0.5,0.5,Yes
1949,sirak,5,2,3,2.0,2,0.6,0.4,No
1950,sirace,6,3,3,2.0,2,0.5,0.5,No
1951,vdovica,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
1952,rodnini,7,3,4,2.0,3,0.5714285714285714,0.42857142857142855,Yes
1953,rodstvenici,11,4,7,2.0,3,0.6363636363636364,0.36363636363636365,Yes
1954,semejstvo,9,3,6,2.0,0,0.6666666666666666,0.3333333333333333,No
1955,familija,8,4,4,2.0,3,0.5,0.5,Yes
1956,zivotno,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
1957,dobice,6,3,3,2.0,0,0.5,0.5,No
1958,mazki,5,2,3,2.0,2,0.6,0.4,No
1959,mazkar,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
1960,samec,5,2,3,2.0,1,0.6,0.4,No
1961,zenska,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
1962,zenski,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
1963,samka,5,2,3,2.0,1,0.6,0.4,No
1964,dobitak,7,3,4,2.0,3,0.5714285714285714,0.42857142857142855,Yes
1965,pasa,4,2,2,2.0,0,0.5,0.5,No
1966,pasbiste,8,3,5,2.0,1,0.625,0.375,No
1967,pasiste,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
1968,pastir,6,2,4,2.0,5,0.6666666666666666,0.3333333333333333,Yes
1969,govedar,7,3,4,2.0,3,0.5714285714285714,0.42857142857142855,Yes
1970,konjusna,8,3,5,2.0,3,0.625,0.375,Yes
1971,obor,4,2,2,2.0,1,0.5,0.5,No
1972,kravarnik,9,3,6,2.0,2,0.6666666666666666,0.3333333333333333,No
1973,goveda,6,3,3,2.0,1,0.5,0.5,No
1974,edardobitak,11,5,6,2.0,3,0.5454545454545454,0.45454545454545453,Yes
1975,bik,3,1,2,2.0,3,0.6666666666666666,0.3333333333333333,Yes
1976,vol,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
1977,krava,5,2,3,2.0,0,0.6,0.4,No
1978,tele,4,2,2,2.0,0,0.5,0.5,No
1979,ovca,4,2,2,2.0,0,0.5,0.5,No
1980,ovca,4,2,2,2.0,1,0.5,0.5,No
1981,oven,4,2,2,2.0,1,0.5,0.5,No
1982,oven,4,2,2,2.0,0,0.5,0.5,No
1983,oven,4,2,2,2.0,0,0.5,0.5,No
1984,koc,3,1,2,2.0,2,0.6666666666666666,0.3333333333333333,No
1985,koc,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
1986,koc,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
1987,ovca,4,2,2,2.0,0,0.5,0.5,No
1988,agne,4,2,2,2.0,2,0.5,0.5,No
1989,nerez,5,2,3,2.0,2,0.6,0.4,No
1990,sopar,5,2,3,2.0,3,0.6,0.4,Yes
1991,gligan,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
1992,svinja,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
1993,svinja,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
1994,svinja,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
1995,svinjamajka,11,4,7,2.0,3,0.6363636363636364,0.36363636363636365,Yes
1996,svinjamajka,11,4,7,2.0,1,0.6363636363636364,0.36363636363636365,No
1997,svinjamajka,11,4,7,2.0,1,0.6363636363636364,0.36363636363636365,No
1998,seja,4,2,2,2.0,1,0.5,0.5,No
1999,seja,4,2,2,2.0,2,0.5,0.5,No
2000,seja,4,2,2,2.0,1,0.5,0.5,No
2001,prase,5,2,3,2.0,1,0.6,0.4,No
2002,koza,4,2,2,2.0,2,0.5,0.5,No
2003,kozel,5,2,3,2.0,3,0.6,0.4,Yes
2004,kozle,5,2,3,2.0,3,0.6,0.4,Yes
2005,jare,4,2,2,2.0,2,0.5,0.5,No
2006,kon,3,1,2,2.0,2,0.6666666666666666,0.3333333333333333,No
2007,zrebec,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
2008,zrebec,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2009,kobila,6,3,3,2.0,2,0.5,0.5,No
2010,konce,5,2,3,2.0,3,0.6,0.4,Yes
2011,zrebce,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2012,magare,6,3,3,2.0,4,0.5,0.5,Yes
2013,osel,4,2,2,2.0,1,0.5,0.5,No
2014,katar,5,2,3,2.0,1,0.6,0.4,No
2015,mule,4,2,2,2.0,1,0.5,0.5,No
2016,petel,5,2,3,2.0,0,0.6,0.4,No
2017,kokoska,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
2018,pile,4,2,2,2.0,2,0.5,0.5,No
2019,gaska,5,2,3,2.0,1,0.6,0.4,No
2020,patica,6,3,3,2.0,3,0.5,0.5,Yes
2021,ptica,5,2,3,2.0,1,0.6,0.4,No
2022,pticka,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2023,kuce,4,2,2,2.0,2,0.5,0.5,No
2024,kuce,4,2,2,2.0,1,0.5,0.5,No
2025,kotka,5,2,3,2.0,2,0.6,0.4,No
2026,miska,5,2,3,2.0,0,0.6,0.4,No
2027,miska,5,2,3,2.0,2,0.6,0.4,No
2028,plax,4,1,3,2.0,0,0.75,0.25,No
2029,plax,4,1,3,2.0,2,0.75,0.25,No
2030,riba,4,2,2,2.0,1,0.5,0.5,No
2031,valk,4,1,3,2.0,2,0.75,0.25,No
2032,lav,3,1,2,2.0,2,0.6666666666666666,0.3333333333333333,No
2033,mecka,5,2,3,2.0,2,0.6,0.4,No
2034,lisica,6,3,3,2.0,1,0.5,0.5,No
2035,elen,4,2,2,2.0,0,0.5,0.5,No
2036,sarna,5,2,3,2.0,4,0.6,0.4,Yes
2037,majmuna,7,3,4,2.0,3,0.5714285714285714,0.42857142857142855,Yes
2038,slon,4,1,3,2.0,2,0.75,0.25,No
2039,kamila,6,3,3,2.0,0,0.5,0.5,No
2040,pcela,5,2,3,2.0,1,0.6,0.4,No
2041,muxa,4,2,2,2.0,0,0.5,0.5,No
2042,muxa,4,2,2,2.0,1,0.5,0.5,No
2043,letja,5,2,3,2.0,2,0.6,0.4,No
2044,letja,5,2,3,2.0,2,0.6,0.4,No
2045,cervej,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2046,cervej,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
2047,zmija,5,2,3,2.0,1,0.6,0.4,No
2048,tjalo,5,2,3,2.0,1,0.6,0.4,No
2049,koza,4,2,2,2.0,0,0.5,0.5,No
2050,plat,4,1,3,2.0,0,0.75,0.25,No
2051,kosa,4,2,2,2.0,2,0.5,0.5,No
2052,brada,5,2,3,2.0,2,0.6,0.4,No
2053,krav,4,1,3,2.0,2,0.75,0.25,No
2054,kost,4,1,3,2.0,2,0.75,0.25,No
2055,rebro,5,2,3,2.0,3,0.6,0.4,Yes
2056,rog,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
2057,rog,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
2058,rog,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
2059,korna,5,2,3,2.0,2,0.6,0.4,No
2060,korna,5,2,3,2.0,2,0.6,0.4,No
2061,korna,5,2,3,2.0,0,0.6,0.4,No
2062,trompet,7,2,5,2.0,1,0.7142857142857143,0.2857142857142857,No
2063,trompet,7,2,5,2.0,2,0.7142857142857143,0.2857142857142857,No
2064,trompet,7,2,5,2.0,0,0.7142857142857143,0.2857142857142857,No
2065,kornet,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2066,kornet,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
2067,kornet,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
2068,opaska,6,3,3,2.0,3,0.5,0.5,Yes
2069,grab,4,1,3,2.0,1,0.75,0.25,No
2070,glava,5,2,3,2.0,0,0.6,0.4,No
2071,cerep,5,2,3,2.0,1,0.6,0.4,No
2072,mozak,5,2,3,2.0,1,0.6,0.4,No
2073,lice,4,2,2,2.0,1,0.5,0.5,No
2074,celo,4,2,2,2.0,2,0.5,0.5,No
2075,celjust,7,2,5,2.0,2,0.7142857142857143,0.2857142857142857,No
2076,buza,4,2,2,2.0,1,0.5,0.5,No
2077,strana,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2078,brada,5,2,3,2.0,1,0.6,0.4,No
2079,bradicka,8,3,5,2.0,1,0.625,0.375,No
2080,oko,3,2,1,2.0,0,0.3333333333333333,0.6666666666666666,No
2081,vezda,5,2,3,2.0,3,0.6,0.4,Yes
2082,uxo,3,2,1,2.0,1,0.3333333333333333,0.6666666666666666,No
2083,nos,3,1,2,2.0,1,0.6666666666666666,0.3333333333333333,No
2084,usta,4,2,2,2.0,2,0.5,0.5,No
2085,ustna,5,2,3,2.0,1,0.6,0.4,No
2086,ezik,4,2,2,2.0,1,0.5,0.5,No
2087,zab,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
2088,vrat,4,1,3,2.0,1,0.75,0.25,No
2089,sija,4,2,2,2.0,1,0.5,0.5,No
2090,garlo,5,2,3,2.0,2,0.6,0.4,No
2091,ramo,4,2,2,2.0,1,0.5,0.5,No
2092,raka,4,2,2,2.0,3,0.5,0.5,Yes
2093,lakat,5,2,3,2.0,1,0.6,0.4,No
2094,raka,4,2,2,2.0,1,0.5,0.5,No
2095,prast,5,1,4,2.0,0,0.8,0.2,No
2096,palec,5,2,3,2.0,2,0.6,0.4,No
2097,nokat,5,2,3,2.0,2,0.6,0.4,No
2098,krak,4,1,3,2.0,1,0.75,0.25,No
2099,noga,4,2,2,2.0,1,0.5,0.5,No
2100,koljano,7,3,4,2.0,0,0.5714285714285714,0.42857142857142855,No
2101,krak,4,1,3,2.0,1,0.75,0.25,No
2102,noga,4,2,2,2.0,1,0.5,0.5,No
2103,stapalo,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
2104,xodilo,6,3,3,2.0,1,0.5,0.5,No
2105,prastnakrak,11,3,8,2.0,1,0.7272727272727273,0.2727272727272727,No
2106,krilo,5,2,3,2.0,1,0.6,0.4,No
2107,pero,4,2,2,2.0,1,0.5,0.5,No
2108,perce,5,2,3,2.0,0,0.6,0.4,No
2109,gradenkos,9,3,6,2.0,1,0.6666666666666666,0.3333333333333333,No
2110,gardi,5,2,3,2.0,0,0.6,0.4,No
2111,garda,5,2,3,2.0,0,0.6,0.4,No
2112,grad,4,1,3,2.0,0,0.75,0.25,No
2113,vime,4,2,2,2.0,0,0.5,0.5,No
2114,pap,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
2115,sarce,5,2,3,2.0,1,0.6,0.4,No
2116,cerendrob,9,3,6,2.0,0,0.6666666666666666,0.3333333333333333,No
2117,stomax,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2118,korem,5,2,3,2.0,3,0.6,0.4,Yes
2119,utroba,6,3,3,2.0,1,0.5,0.5,No
2120,matka,5,2,3,2.0,3,0.6,0.4,Yes
2121,testikul,8,3,5,2.0,1,0.625,0.375,No
2122,testis,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2123,penis,5,2,3,2.0,5,0.6,0.4,Yes
2124,clen,4,1,3,2.0,2,0.75,0.25,No
2125,disam,5,2,3,2.0,1,0.6,0.4,No
2126,disam,5,2,3,2.0,1,0.6,0.4,No
2127,dax,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
2128,dax,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
2129,prozjavamse,11,4,7,2.0,1,0.6363636363636364,0.36363636363636365,No
2130,prozinase,9,4,5,2.0,2,0.5555555555555556,0.4444444444444444,No
2131,prozjavka,9,3,6,2.0,0,0.6666666666666666,0.3333333333333333,No
2132,kasljam,7,2,5,2.0,1,0.7142857142857143,0.2857142857142857,No
2133,kixam,5,2,3,2.0,0,0.6,0.4,No
2134,kixvam,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
2135,potjase,7,3,4,2.0,1,0.5714285714285714,0.42857142857142855,No
2136,pljuja,6,2,4,2.0,1,0.6666666666666666,0.3333333333333333,No
2137,pljuvam,7,2,5,2.0,1,0.7142857142857143,0.2857142857142857,No
2138,xraca,5,2,3,2.0,0,0.6,0.4,No
2139,povrastam,9,3,6,2.0,1,0.6666666666666666,0.3333333333333333,No
2140,povrastam,9,3,6,2.0,2,0.6666666666666666,0.3333333333333333,No
2141,xapja,5,2,3,2.0,3,0.6,0.4,Yes
2142,uxapvam,7,3,4,2.0,3,0.5714285714285714,0.42857142857142855,Yes
2143,liza,4,2,2,2.0,2,0.5,0.5,No
2144,lizvam,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2145,blizvam,7,2,5,2.0,2,0.7142857142857143,0.2857142857142857,No
2146,spja,4,1,3,2.0,2,0.75,0.25,No
2147,sanuvam,7,3,4,2.0,2,0.5714285714285714,0.42857142857142855,No
2148,budjase,7,3,4,2.0,3,0.5714285714285714,0.42857142857142855,Yes
2149,sabuzdam,8,3,5,2.0,2,0.625,0.375,No
2150,pardja,6,2,4,2.0,0,0.6666666666666666,0.3333333333333333,No
2151,uriniram,8,4,4,2.0,1,0.5,0.5,No
2152,pikaja,6,3,3,2.0,1,0.5,0.5,No
2153,izxvarljam,10,3,7,2.0,3,0.7,0.3,Yes
2154,imampolovisnosenija,19,9,10,2.0,4,0.5263157894736842,0.47368421052631576,Yes
2155,sazdavam,8,3,5,2.0,2,0.625,0.375,No
2156,razdamse,8,3,5,2.0,2,0.625,0.375,No
2157,bremenna,8,3,5,2.0,3,0.625,0.375,Yes
2158,bremenna,8,3,5,2.0,1,0.625,0.375,No
2159,zeveja,6,3,3,2.0,1,0.5,0.5,No
2160,zeveja,6,3,3,2.0,2,0.5,0.5,No
2161,ziv,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
2162,ziv,3,1,2,2.0,0,0.6666666666666666,0.3333333333333333,No
2163,zivot,5,2,3,2.0,0,0.6,0.4,No
2164,zivot,5,2,3,2.0,1,0.6,0.4,No
2165,umiram,6,3,3,2.0,2,0.5,0.5,No
2166,umiram,6,3,3,2.0,1,0.5,0.5,No
2167,martav,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2168,martav,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2169,umrjal,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
2170,umrjal,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2171,ubivam,6,3,3,2.0,1,0.5,0.5,No
2172,trup,4,1,3,2.0,1,0.75,0.25,No
2173,trup,4,1,3,2.0,1,0.75,0.25,No
2174,pogrebvam,9,3,6,2.0,2,0.6666666666666666,0.3333333333333333,No
2175,grob,4,1,3,2.0,1,0.75,0.25,No
2176,silen,5,2,3,2.0,2,0.6,0.4,No
2177,silen,5,2,3,2.0,2,0.6,0.4,No
2178,mosten,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2179,mosten,6,2,4,2.0,3,0.6666666666666666,0.3333333333333333,Yes
2180,slab,4,1,3,2.0,0,0.75,0.25,No
2181,zdrav,5,1,4,2.0,1,0.8,0.2,No
2182,zdrav,5,1,4,2.0,1,0.8,0.2,No
2183,zdrave,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2184,zdrave,6,2,4,2.0,2,0.6666666666666666,0.3333333333333333,No
2185,bolen,5,2,3,2.0,2,0.6,0.4,No
