,Word,Language,Word Len,Vowel Ct,Cons Ct,Vowel Percent,Cons Percent,Cons/Vowel
1089,falca,Romanian,5,2,3,0.4,0.6,1.5
1092,buca,Romanian,4,2,2,0.5,0.5,1.0
1095,barbie,Romanian,6,3,3,0.5,0.5,1.0
1097,ochiu,Romanian,5,3,2,0.6,0.4,0.6666666666666666
1098,sprincean,Romanian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
1099,ureche,Romanian,6,3,3,0.5,0.5,1.0
1100,nas,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1101,gura,Romanian,4,2,2,0.5,0.5,1.0
1102,buza,Romanian,4,2,2,0.5,0.5,1.0
1103,limba,Romanian,5,2,3,0.4,0.6,1.5
1104,dinte,Romanian,5,2,3,0.4,0.6,1.5
1105,git,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1107,gitlej,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1108,beregata,Romanian,8,4,4,0.5,0.5,1.0
1111,umar,Romanian,4,2,2,0.5,0.5,1.0
1112,brat,Romanian,4,1,3,0.25,0.75,3.0
1113,cot,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1114,min,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1115,deget,Romanian,5,2,3,0.4,0.6,1.5
1116,degetulcelgros,Romanian,14,5,9,0.35714285714285715,0.6428571428571429,1.8
1117,policar,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1118,unghis,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1119,picior,Romanian,6,3,3,0.5,0.5,1.0
1121,genunchiu,Romanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
1126,degetdelapicior,Romanian,15,7,8,0.4666666666666667,0.5333333333333333,1.1428571428571428
1127,aripa,Romanian,5,3,2,0.6,0.4,0.6666666666666666
1128,pana,Romanian,4,2,2,0.5,0.5,1.0
1130,piept,Romanian,5,2,3,0.4,0.6,1.5
1132,ti,Romanian,2,1,1,0.5,0.5,1.0
1134,uger,Romanian,4,2,2,0.5,0.5,1.0
1136,buric,Romanian,5,2,3,0.4,0.6,1.5
1137,inima,Romanian,5,3,2,0.6,0.4,0.6666666666666666
1138,ficat,Romanian,5,2,3,0.4,0.6,1.5
1139,pintece,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1140,stomac,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1163,testicul,Romanian,8,3,5,0.375,0.625,1.6666666666666667
1164,bos,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1165,coi,Romanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
1171,rasufla,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1172,rasuflare,Romanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
1179,casca,Romanian,5,2,3,0.4,0.6,1.5
1185,tusi,Romanian,4,2,2,0.5,0.5,1.0
1186,stranuta,Romanian,8,3,5,0.375,0.625,1.6666666666666667
1188,sudoare,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
1189,nadueal,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
1190,scuipa,Romanian,6,3,3,0.5,0.5,1.0
1196,varsa,Romanian,5,2,3,0.4,0.6,1.5
1197,vomita,Romanian,6,3,3,0.5,0.5,1.0
1206,linge,Romanian,5,2,3,0.4,0.6,1.5
1212,dormi,Romanian,5,2,3,0.4,0.6,1.5
1213,somn,Romanian,4,1,3,0.25,0.75,3.0
1216,vis,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1217,destepta,Romanian,8,3,5,0.375,0.625,1.6666666666666667
1219,bai,Romanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
1220,urina,Romanian,5,3,2,0.6,0.4,0.6666666666666666
1221,pisa,Romanian,4,2,2,0.5,0.5,1.0
1224,caca,Romanian,4,2,2,0.5,0.5,1.0
1225,cacat,Romanian,5,2,3,0.4,0.6,1.5
1226,fute,Romanian,4,2,2,0.5,0.5,1.0
1228,naste,Romanian,5,2,3,0.4,0.6,1.5
1231,insrcinat,Romanian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
1232,grea,Romanian,4,2,2,0.5,0.5,1.0
1239,trai,Romanian,4,2,2,0.5,0.5,1.0
1240,vietui,Romanian,6,4,2,0.6666666666666666,0.3333333333333333,0.5
1241,viu,Romanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
1242,invia,Romanian,5,3,2,0.6,0.4,0.6666666666666666
1243,viat,Romanian,4,2,2,0.5,0.5,1.0
1329,muri,Romanian,4,2,2,0.5,0.5,1.0
1330,mort,Romanian,4,1,3,0.25,0.75,3.0
1331,moarte,Romanian,6,3,3,0.5,0.5,1.0
1383,omori,Romanian,5,3,2,0.6,0.4,0.6666666666666666
1384,ucide,Romanian,5,3,2,0.6,0.4,0.6666666666666666
1385,cadavru,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1386,les,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1397,inmormintag,Romanian,11,4,7,0.36363636363636365,0.6363636363636364,1.75
1398,ingropa,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1399,mormint,Romanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
1400,groapa,Romanian,6,3,3,0.5,0.5,1.0
1403,tare,Romanian,4,2,2,0.5,0.5,1.0
1404,puternic,Romanian,8,3,5,0.375,0.625,1.6666666666666667
1419,slab,Romanian,4,1,3,0.25,0.75,3.0
1420,santos,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1421,santate,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1436,bolnav,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1437,boala,Romanian,5,3,2,0.6,0.4,0.6666666666666666
1452,rana,Romanian,4,2,2,0.5,0.5,1.0
1454,vindeca,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1455,tamdui,Romanian,6,3,3,0.5,0.5,1.0
1462,medic,Romanian,5,2,3,0.4,0.6,1.5
1466,medicament,Romanian,10,4,6,0.4,0.6,1.5
1467,leac,Romanian,4,2,2,0.5,0.5,1.0
1468,doctorie,Romanian,8,4,4,0.5,0.5,1.0
1478,otrava,Romanian,6,3,3,0.5,0.5,1.0
1479,venin,Romanian,5,2,3,0.4,0.6,1.5
1480,obosit,Romanian,6,3,3,0.5,0.5,1.0
1484,lenes,Romanian,5,2,3,0.4,0.6,1.5
1485,trindav,Romanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
1488,chel,Romanian,4,1,3,0.25,0.75,3.0
1489,plesuv,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1492,schiop,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1497,surd,Romanian,4,1,3,0.25,0.75,3.0
1499,mut,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1502,orb,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1504,beat,Romanian,4,2,2,0.5,0.5,1.0
1506,gol,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1508,minca,Romanian,5,2,3,0.4,0.6,1.5
1510,hrana,Romanian,5,2,3,0.4,0.6,1.5
1511,mincare,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1514,verde,Romanian,5,2,3,0.4,0.6,1.5
1530,bea,Romanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
1531,foame,Romanian,5,3,2,0.6,0.4,0.6666666666666666
1532,sete,Romanian,4,2,2,0.5,0.5,1.0
1533,suge,Romanian,4,2,2,0.5,0.5,1.0
1536,gati,Romanian,4,2,2,0.5,0.5,1.0
1537,coace,Romanian,5,3,2,0.6,0.4,0.6666666666666666
1540,fierbe,Romanian,6,3,3,0.5,0.5,1.0
1544,frige,Romanian,5,2,3,0.4,0.6,1.5
1545,praji,Romanian,5,2,3,0.4,0.6,1.5
1556,coaceincuptor,Romanian,13,6,7,0.46153846153846156,0.5384615384615384,1.1666666666666667
1558,cuptor,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1562,oala,Romanian,4,3,1,0.75,0.25,0.3333333333333333
1568,caldare,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1574,tigaie,Romanian,6,4,2,0.6666666666666666,0.3333333333333333,0.5
1575,tingire,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1576,cratit,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1586,farfurie,Romanian,8,4,4,0.5,0.5,1.0
1590,strachina,Romanian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
1591,bol,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1602,urcior,Romanian,6,3,3,0.5,0.5,1.0
1614,ceasc,Romanian,5,2,3,0.4,0.6,1.5
1615,cupa,Romanian,4,2,2,0.5,0.5,1.0
1622,lingura,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1623,cutit,Romanian,5,2,3,0.4,0.6,1.5
1624,furculit,Romanian,8,3,5,0.375,0.625,1.6666666666666667
1625,furca,Romanian,5,2,3,0.4,0.6,1.5
1636,masa,Romanian,4,2,2,0.5,0.5,1.0
1638,prinisor,Romanian,8,3,5,0.375,0.625,1.6666666666666667
1640,dejun,Romanian,5,2,3,0.4,0.6,1.5
1642,prinz,Romanian,5,1,4,0.2,0.8,4.0
1654,masadesear,Romanian,10,5,5,0.5,0.5,1.0
1655,cina,Romanian,4,2,2,0.5,0.5,1.0
1656,ojina,Romanian,5,3,2,0.6,0.4,0.6666666666666666
1657,piine,Romanian,5,3,2,0.6,0.4,0.6666666666666666
1658,aluat,Romanian,5,3,2,0.6,0.4,0.6666666666666666
1659,framinta,Romanian,8,3,5,0.375,0.625,1.6666666666666667
1671,fain,Romanian,4,2,2,0.5,0.5,1.0
1672,macina,Romanian,6,3,3,0.5,0.5,1.0
1676,moara,Romanian,5,3,2,0.6,0.4,0.6666666666666666
1677,rini,Romanian,4,2,2,0.5,0.5,1.0
1681,cirna,Romanian,5,2,3,0.4,0.6,1.5
1697,supa,Romanian,4,2,2,0.5,0.5,1.0
1698,ciorba,Romanian,6,3,3,0.5,0.5,1.0
1705,legume,Romanian,6,3,3,0.5,0.5,1.0
1706,zarzavat,Romanian,8,3,5,0.375,0.625,1.6666666666666667
1713,fasole,Romanian,6,3,3,0.5,0.5,1.0
1725,cartof,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1729,poama,Romanian,5,3,2,0.6,0.4,0.6666666666666666
1730,fruct,Romanian,5,1,4,0.2,0.8,4.0
1733,smochina,Romanian,8,3,5,0.375,0.625,1.6666666666666667
1734,strugure,Romanian,8,3,5,0.375,0.625,1.6666666666666667
1735,maslin,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1737,uleiu,Romanian,5,4,1,0.8,0.2,0.25
1739,sare,Romanian,4,2,2,0.5,0.5,1.0
1740,piper,Romanian,5,2,3,0.4,0.6,1.5
1744,miere,Romanian,5,3,2,0.6,0.4,0.6666666666666666
1745,zahar,Romanian,5,2,3,0.4,0.6,1.5
1746,lapte,Romanian,5,2,3,0.4,0.6,1.5
1747,mulge,Romanian,5,2,3,0.4,0.6,1.5
1748,brinza,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1750,unt,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1751,vin,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1752,bere,Romanian,4,2,2,0.5,0.5,1.0
1753,imbrca,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1754,imbrcminte,Romanian,10,3,7,0.3,0.7,2.3333333333333335
1755,haine,Romanian,5,3,2,0.6,0.4,0.6666666666666666
1770,croitor,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1776,stofa,Romanian,5,2,3,0.4,0.6,1.5
1777,postav,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1778,panur,Romanian,5,2,3,0.4,0.6,1.5
1836,lin,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1838,pinz,Romanian,4,1,3,0.25,0.75,3.0
1839,in,Romanian,2,1,1,0.5,0.5,1.0
1850,bumbac,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1852,matase,Romanian,6,3,3,0.5,0.5,1.0
1853,pisl,Romanian,4,1,3,0.25,0.75,3.0
1869,blana,Romanian,5,2,3,0.4,0.6,1.5
1872,toarce,Romanian,6,3,3,0.5,0.5,1.0
1876,fus,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1878,tese,Romanian,4,2,2,0.5,0.5,1.0
1879,impleti,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1910,razboiu,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
1916,coase,Romanian,5,3,2,0.6,0.4,0.6666666666666666
1917,ac,Romanian,2,1,1,0.5,0.5,1.0
1918,sula,Romanian,4,2,2,0.5,0.5,1.0
1921,fir,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1923,boi,Romanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
1924,vapsi,Romanian,5,2,3,0.4,0.6,1.5
1927,manta,Romanian,5,2,3,0.4,0.6,1.5
1937,haina,Romanian,5,3,2,0.6,0.4,0.6666666666666666
1939,cama,Romanian,4,2,2,0.5,0.5,1.0
1941,guler,Romanian,5,2,3,0.4,0.6,1.5
1942,guleras,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1945,fusta,Romanian,5,2,3,0.4,0.6,1.5
1949,pantaloni,Romanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
1950,ciorap,Romanian,6,3,3,0.5,0.5,1.0
1954,gheata,Romanian,6,3,3,0.5,0.5,1.0
1955,incalaminte,Romanian,11,5,6,0.45454545454545453,0.5454545454545454,1.2
1956,cizma,Romanian,5,2,3,0.4,0.6,1.5
1959,cizmar,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1962,palrie,Romanian,6,3,3,0.5,0.5,1.0
1963,sapc,Romanian,4,1,3,0.25,0.75,3.0
1974,cingatoare,Romanian,10,5,5,0.5,0.5,1.0
1975,curea,Romanian,5,3,2,0.6,0.4,0.6666666666666666
1976,colan,Romanian,5,2,3,0.4,0.6,1.5
1986,manu,Romanian,4,2,2,0.5,0.5,1.0
1993,buzunar,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1994,nasture,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1998,accugamlie,Romanian,10,5,5,0.5,0.5,1.0
2000,podoaba,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
2004,giuvaer,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
2006,inel,Romanian,4,2,2,0.5,0.5,1.0
2007,braar,Romanian,5,2,3,0.4,0.6,1.5
2009,colier,Romanian,6,3,3,0.5,0.5,1.0
2010,ghiordan,Romanian,8,3,5,0.375,0.625,1.6666666666666667
2045,batista,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2046,basma,Romanian,5,2,3,0.4,0.6,1.5
2049,prosop,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2050,peschir,Romanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2061,pieptene,Romanian,8,4,4,0.5,0.5,1.0
2062,perie,Romanian,5,3,2,0.6,0.4,0.6666666666666666
2063,briciu,Romanian,6,3,3,0.5,0.5,1.0
2064,unsoare,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
2065,alifie,Romanian,6,4,2,0.6666666666666666,0.3333333333333333,0.5
2076,sapun,Romanian,5,2,3,0.4,0.6,1.5
2077,oglinda,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2078,locui,Romanian,5,3,2,0.6,0.4,0.6666666666666666
2079,sedeatri,Romanian,8,4,4,0.5,0.5,1.0
2086,casa,Romanian,4,2,2,0.5,0.5,1.0
2090,coliba,Romanian,6,3,3,0.5,0.5,1.0
2091,bordeiu,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
2114,cort,Romanian,4,1,3,0.25,0.75,3.0
2115,satr,Romanian,4,1,3,0.25,0.75,3.0
2116,curte,Romanian,5,2,3,0.4,0.6,1.5
2117,odaie,Romanian,5,4,1,0.8,0.2,0.25
2118,camera,Romanian,6,3,3,0.5,0.5,1.0
2121,us,Romanian,2,1,1,0.5,0.5,1.0
2122,poarta,Romanian,6,3,3,0.5,0.5,1.0
2153,broasca,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2159,cheie,Romanian,5,3,2,0.6,0.4,0.6666666666666666
2161,fereastrageam,Romanian,13,6,7,0.46153846153846156,0.5384615384615384,1.1666666666666667
2163,pardoseala,Romanian,10,5,5,0.5,0.5,1.0
2164,dusumea,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
2165,zid,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2166,parete,Romanian,6,3,3,0.5,0.5,1.0
2167,vatra,Romanian,5,2,3,0.4,0.6,1.5
2168,camin,Romanian,5,2,3,0.4,0.6,1.5
2175,soba,Romanian,4,2,2,0.5,0.5,1.0
2179,cos,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2180,pat,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2182,scaun,Romanian,5,2,3,0.4,0.6,1.5
2186,lampa,Romanian,5,2,3,0.4,0.6,1.5
2190,luminare,Romanian,8,4,4,0.5,0.5,1.0
2192,agricultor,Romanian,10,4,6,0.4,0.6,1.5
2193,tran,Romanian,4,1,3,0.25,0.75,3.0
2205,gradin,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2211,cultiva,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2217,ara,Romanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
2218,plug,Romanian,4,1,3,0.25,0.75,3.0
2233,brazda,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2236,sapa,Romanian,4,2,2,0.5,0.5,1.0
2238,lopata,Romanian,6,3,3,0.5,0.5,1.0
2248,grebla,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2254,secera,Romanian,6,3,3,0.5,0.5,1.0
2255,cosi,Romanian,4,2,2,0.5,0.5,1.0
2270,secere,Romanian,6,3,3,0.5,0.5,1.0
2271,coasa,Romanian,5,3,2,0.6,0.4,0.6666666666666666
2294,treera,Romanian,6,3,3,0.5,0.5,1.0
2295,arie,Romanian,4,3,1,0.75,0.25,0.3333333333333333
2297,seceris,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2298,recolta,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2305,grine,Romanian,5,2,3,0.4,0.6,1.5
2307,griu,Romanian,4,2,2,0.5,0.5,1.0
2309,orz,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2311,secara,Romanian,6,3,3,0.5,0.5,1.0
2312,ovas,Romanian,4,2,2,0.5,0.5,1.0
2313,porumb,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2314,orez,Romanian,4,2,2,0.5,0.5,1.0
2315,iarba,Romanian,5,3,2,0.6,0.4,0.6666666666666666
2316,fin,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2317,planta,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2319,radcin,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2321,ramura,Romanian,6,3,3,0.5,0.5,1.0
2322,craca,Romanian,5,2,3,0.4,0.6,1.5
2323,frunzafoaie,Romanian,11,6,5,0.5454545454545454,0.45454545454545453,0.8333333333333334
2331,floare,Romanian,6,3,3,0.5,0.5,1.0
2332,stejar,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2334,fag,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2336,mesteacan,Romanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
2337,pin,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2338,brad,Romanian,4,1,3,0.25,0.75,3.0
2339,ghinda,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2341,vita,Romanian,4,2,2,0.5,0.5,1.0
2345,tutun,Romanian,5,2,3,0.4,0.6,1.5
2346,beatutun,Romanian,8,4,4,0.5,0.5,1.0
2347,face,Romanian,4,2,2,0.5,0.5,1.0
2353,lucru,Romanian,5,2,3,0.4,0.6,1.5
2354,munca,Romanian,5,2,3,0.4,0.6,1.5
2355,opera,Romanian,5,3,2,0.6,0.4,0.6666666666666666
2356,incovoia,Romanian,8,5,3,0.625,0.375,0.6
2357,pleca,Romanian,5,2,3,0.4,0.6,1.5
2368,indoi,Romanian,5,3,2,0.6,0.4,0.6666666666666666
2374,lega,Romanian,4,2,2,0.5,0.5,1.0
2375,lant,Romanian,4,1,3,0.25,0.75,3.0
2378,fringhie,Romanian,8,3,5,0.375,0.625,1.6666666666666667
2379,funie,Romanian,5,3,2,0.6,0.4,0.6666666666666666
2380,snur,Romanian,4,1,3,0.25,0.75,3.0
2396,nod,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2399,lovi,Romanian,4,2,2,0.5,0.5,1.0
2400,bate,Romanian,4,2,2,0.5,0.5,1.0
2423,taia,Romanian,4,3,1,0.75,0.25,0.3333333333333333
2424,foarfeci,Romanian,8,4,4,0.5,0.5,1.0
2426,topor,Romanian,5,2,3,0.4,0.6,1.5
2427,secure,Romanian,6,3,3,0.5,0.5,1.0
2430,sparge,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2431,fringerupe,Romanian,10,4,6,0.4,0.6,1.5
2436,despica,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2442,rupe,Romanian,4,2,2,0.5,0.5,1.0
2448,jupui,Romanian,5,3,2,0.6,0.4,0.6666666666666666
2450,freca,Romanian,5,2,3,0.4,0.6,1.5
2452,intinde,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2458,trage,Romanian,5,2,3,0.4,0.6,1.5
2459,asterne,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2460,imprtia,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2465,presa,Romanian,5,2,3,0.4,0.6,1.5
2470,turna,Romanian,5,2,3,0.4,0.6,1.5
2477,spala,Romanian,5,2,3,0.4,0.6,1.5
2478,la,Romanian,2,1,1,0.5,0.5,1.0
2481,matura,Romanian,6,3,3,0.5,0.5,1.0
2483,matur,Romanian,5,2,3,0.4,0.6,1.5
2485,unealta,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
2486,dulgher,Romanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2487,teslar,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2494,cladi,Romanian,5,2,3,0.4,0.6,1.5
2495,zidi,Romanian,4,2,2,0.5,0.5,1.0
2502,gauri,Romanian,5,3,2,0.6,0.4,0.6666666666666666
2508,ferestrau,Romanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
2509,ciocan,Romanian,6,3,3,0.5,0.5,1.0
2511,cuiu,Romanian,4,3,1,0.75,0.25,0.3333333333333333
2513,faurar,Romanian,6,3,3,0.5,0.5,1.0
2514,fierar,Romanian,6,3,3,0.5,0.5,1.0
2517,fauri,Romanian,5,3,2,0.6,0.4,0.6666666666666666
2519,nicovala,Romanian,8,4,4,0.5,0.5,1.0
2523,aur,Romanian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
2524,argint,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2526,cupru,Romanian,5,2,3,0.4,0.6,1.5
2527,arama,Romanian,5,3,2,0.6,0.4,0.6666666666666666
2528,bronz,Romanian,5,1,4,0.2,0.8,4.0
2562,fier,Romanian,4,2,2,0.5,0.5,1.0
2563,plumb,Romanian,5,1,4,0.2,0.8,4.0
2564,cositor,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2565,tinichea,Romanian,8,4,4,0.5,0.5,1.0
2576,olar,Romanian,4,2,2,0.5,0.5,1.0
2580,argila,Romanian,6,3,3,0.5,0.5,1.0
2581,lut,Romanian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2582,huma,Romanian,4,2,2,0.5,0.5,1.0
2604,sticla,Romanian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2607,paner,Romanian,5,2,3,0.4,0.6,1.5
2610,sculpta,Romanian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2616,sculptor,Romanian,8,2,6,0.25,0.75,3.0
2622,statue,Romanian,6,3,3,0.5,0.5,1.0
2626,dalta,Romanian,5,2,3,0.4,0.6,1.5
2627,vapsea,Romanian,6,3,3,0.5,0.5,1.0
2630,zugravi,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2637,misca,Romanian,5,2,3,0.4,0.6,1.5
2641,intoarce,Romanian,8,4,4,0.5,0.5,1.0
2647,invirti,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2649,rostogoli,Romanian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
2653,sescula,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2654,seridica,Romanian,8,4,4,0.5,0.5,1.0
2665,ridica,Romanian,6,3,3,0.5,0.5,1.0
2670,cadea,Romanian,5,3,2,0.6,0.4,0.6666666666666666
2673,picatur,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2674,stropguta,Romanian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
2675,arunca,Romanian,6,3,3,0.5,0.5,1.0
2679,scutura,Romanian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2694,curge,Romanian,5,2,3,0.4,0.6,1.5
2702,scufunda,Romanian,8,3,5,0.375,0.625,1.6666666666666667
2705,pluti,Romanian,5,2,3,0.4,0.6,1.5
2713,inota,Romanian,5,3,2,0.6,0.4,0.6666666666666666
2715,sufla,Romanian,5,2,3,0.4,0.6,1.5
2718,setiri,Romanian,6,3,3,0.5,0.5,1.0
2726,aluneca,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
2730,sari,Romanian,4,2,2,0.5,0.5,1.0
2732,dansa,Romanian,5,2,3,0.4,0.6,1.5
2733,juca,Romanian,4,2,2,0.5,0.5,1.0
2740,umbla,Romanian,5,2,3,0.4,0.6,1.5
2741,merge,Romanian,5,2,3,0.4,0.6,1.5
2756,alerga,Romanian,6,3,3,0.5,0.5,1.0
2784,veni,Romanian,4,2,2,0.5,0.5,1.0
2791,fugi,Romanian,4,2,2,0.5,0.5,1.0
2795,urma,Romanian,4,2,2,0.5,0.5,1.0
2796,urmari,Romanian,6,3,3,0.5,0.5,1.0
2797,goni,Romanian,4,2,2,0.5,0.5,1.0
2800,ajunge,Romanian,6,3,3,0.5,0.5,1.0
2801,sosi,Romanian,4,2,2,0.5,0.5,1.0
2812,apropia,Romanian,7,4,3,0.5714285714285714,0.42857142857142855,0.75
2813,intra,Romanian,5,2,3,0.4,0.6,1.5
2817,purta,Romanian,5,2,3,0.4,0.6,1.5
2818,duce,Romanian,4,2,2,0.5,0.5,1.0
