,Albanian,Parameter,Bulgarian,Hungarian,Romanian
5076,mendohet,think,mislja,gondolkozik,crede
5077,mendohet,think,mislja,vel,cugeta
5078,mendohet,think,mislja,vel,gindi
5079,mendohet,think,mislja,vel,socoti
5080,mendohet,think,mislja,vel,crede
5081,mendohet,think,mislja,gondol,cugeta
5082,mendohet,think,mislja,gondol,gindi
5083,mendohet,think,mislja,gondol,socoti
5084,mendohet,think,mislja,gondol,crede
5085,mendohet,think,smjatam,gondolkozik,cugeta
5086,mendohet,think,smjatam,gondolkozik,gindi
5087,mendohet,think,smjatam,gondolkozik,socoti
5088,mendohet,think,smjatam,gondolkozik,crede
5089,mendohet,think,smjatam,vel,cugeta
5090,mendohet,think,smjatam,vel,gindi
5091,mendohet,think,smjatam,vel,socoti
5092,mendohet,think,smjatam,vel,crede
5093,mendohet,think,smjatam,gondol,cugeta
5094,mendohet,think,smjatam,gondol,gindi
5095,mendohet,think,smjatam,gondol,socoti
5096,mendohet,think,smjatam,gondol,crede
5097,mendon,think,mislja,gondolkozik,cugeta
5098,mendon,think,mislja,gondolkozik,gindi
5099,mendon,think,mislja,gondolkozik,socoti
5100,mendon,think,mislja,gondolkozik,crede
5101,mendon,think,mislja,vel,cugeta
5102,mendon,think,mislja,vel,gindi
5103,mendon,think,mislja,vel,socoti
5104,mendon,think,mislja,vel,crede
5105,mendon,think,mislja,gondol,cugeta
5106,mendon,think,mislja,gondol,gindi
5107,mendon,think,mislja,gondol,socoti
5108,mendon,think,mislja,gondol,crede
5109,mendon,think,smjatam,gondolkozik,cugeta
5110,mendon,think,smjatam,gondolkozik,gindi
5111,mendon,think,smjatam,gondolkozik,socoti
5112,mendon,think,smjatam,gondolkozik,crede
5113,mendon,think,smjatam,vel,cugeta
5114,mendon,think,smjatam,vel,gindi
5115,mendon,think,smjatam,vel,socoti
5116,mendon,think,smjatam,vel,crede
5117,mendon,think,smjatam,gondol,cugeta
5118,mendon,think,smjatam,gondol,gindi
5119,mendon,think,smjatam,gondol,socoti
5120,mendon,think,smjatam,gondol,crede
5121,pandeh,think,mislja,gondolkozik,cugeta
5122,pandeh,think,mislja,gondolkozik,gindi
5123,pandeh,think,mislja,gondolkozik,socoti
5124,pandeh,think,mislja,gondolkozik,crede
5125,pandeh,think,mislja,vel,cugeta
5126,pandeh,think,mislja,vel,gindi
5127,pandeh,think,mislja,vel,socoti
5128,pandeh,think,mislja,vel,crede
5129,pandeh,think,mislja,gondol,cugeta
5130,pandeh,think,mislja,gondol,gindi
5131,pandeh,think,mislja,gondol,socoti
5132,pandeh,think,mislja,gondol,crede
5133,pandeh,think,smjatam,gondolkozik,cugeta
5134,pandeh,think,smjatam,gondolkozik,gindi
5135,pandeh,think,smjatam,gondolkozik,socoti
5136,pandeh,think,smjatam,gondolkozik,crede
5137,pandeh,think,smjatam,vel,cugeta
5138,pandeh,think,smjatam,vel,gindi
5139,pandeh,think,smjatam,vel,socoti
5140,pandeh,think,smjatam,vel,crede
5141,pandeh,think,smjatam,gondol,cugeta
5142,pandeh,think,smjatam,gondol,gindi
5143,pandeh,think,smjatam,gondol,socoti
5144,pandeh,think,smjatam,gondol,crede
5145,beson,believe,vjarvam,hisz,crede
5146,kupton,understand,razbiram,ert,inelege
5147,di,know,znaja,tud,sti
5148,di,know,znaja,tud,cunoaste
5149,di,know,znaja,ismer,sti
5150,di,know,znaja,ismer,cunoaste
5151,hamend,guess,gadaja,feltetelez,
5152,hamend,guess,gadaja,vel,
5153,hamend,guess,nalucvam,feltetelez,
5154,hamend,guess,nalucvam,vel,
5155,hamend,guess,predpolagam,feltetelez,
5156,hamend,guess,predpolagam,vel,
5157,cinon,imitate,podrazavam,utanoz,
5158,cinon,imitate,podrazavam,imital,
5159,cinon,imitate,imitiram,utanoz,
5160,cinon,imitate,imitiram,imital,
5161,skrbon,imitate,podrazavam,utanoz,
5162,skrbon,imitate,podrazavam,imital,
5163,skrbon,imitate,imitiram,utanoz,
5164,skrbon,imitate,imitiram,imital,
5165,duket,seem,izglezdam,latszik,parea
5166,slim,idea,ponjatie,gondolat,
5167,slim,idea,ponjatie,eszme,
5168,slim,idea,ponjatie,fogalom,
5169,slim,idea,predstava,gondolat,
5170,slim,idea,predstava,eszme,
5171,slim,idea,predstava,fogalom,
5172,slim,idea,ideja,gondolat,
5173,slim,idea,ideja,eszme,
5174,slim,idea,ideja,fogalom,
5175,slim,idea,misal,gondolat,
5176,slim,idea,misal,eszme,
5177,slim,idea,misal,fogalom,
5178,ide,idea,ponjatie,gondolat,
5179,ide,idea,ponjatie,eszme,
5180,ide,idea,ponjatie,fogalom,
5181,ide,idea,predstava,gondolat,
5182,ide,idea,predstava,eszme,
5183,ide,idea,predstava,fogalom,
5184,ide,idea,ideja,gondolat,
5185,ide,idea,ideja,eszme,
5186,ide,idea,ideja,fogalom,
5187,ide,idea,misal,gondolat,
5188,ide,idea,misal,eszme,
5189,ide,idea,misal,fogalom,
5190,imencur,wise,madar,bolcz,inelept
5191,imencur,wise,madar,okos,inelept
5192,kokat,foolish,glupav,ostoba,prost
5193,kokat,foolish,glupav,ostoba,neghiob
5194,kokat,foolish,glupav,ostoba,dobitoc
5195,kokat,foolish,glupav,ostoba,stupid
5196,kokat,foolish,glupav,buta,prost
5197,kokat,foolish,glupav,buta,neghiob
5198,kokat,foolish,glupav,buta,dobitoc
5199,kokat,foolish,glupav,buta,stupid
5200,kokat,foolish,glupav,hulye,prost
5201,kokat,foolish,glupav,hulye,neghiob
5202,kokat,foolish,glupav,hulye,dobitoc
5203,kokat,foolish,glupav,hulye,stupid
5204,kokat,foolish,tap,ostoba,prost
5205,kokat,foolish,tap,ostoba,neghiob
5206,kokat,foolish,tap,ostoba,dobitoc
5207,kokat,foolish,tap,ostoba,stupid
5208,kokat,foolish,tap,buta,prost
5209,kokat,foolish,tap,buta,neghiob
5210,kokat,foolish,tap,buta,dobitoc
5211,kokat,foolish,tap,buta,stupid
5212,kokat,foolish,tap,hulye,prost
5213,kokat,foolish,tap,hulye,neghiob
5214,kokat,foolish,tap,hulye,dobitoc
5215,kokat,foolish,tap,hulye,stupid
5216,mendyeleht,foolish,glupav,ostoba,prost
5217,mendyeleht,foolish,glupav,ostoba,neghiob
5218,mendyeleht,foolish,glupav,ostoba,dobitoc
5219,mendyeleht,foolish,glupav,ostoba,stupid
5220,mendyeleht,foolish,glupav,buta,prost
5221,mendyeleht,foolish,glupav,buta,neghiob
5222,mendyeleht,foolish,glupav,buta,dobitoc
5223,mendyeleht,foolish,glupav,buta,stupid
5224,mendyeleht,foolish,glupav,hulye,prost
5225,mendyeleht,foolish,glupav,hulye,neghiob
5226,mendyeleht,foolish,glupav,hulye,dobitoc
5227,mendyeleht,foolish,glupav,hulye,stupid
5228,mendyeleht,foolish,tap,ostoba,prost
5229,mendyeleht,foolish,tap,ostoba,neghiob
5230,mendyeleht,foolish,tap,ostoba,dobitoc
5231,mendyeleht,foolish,tap,ostoba,stupid
5232,mendyeleht,foolish,tap,buta,prost
5233,mendyeleht,foolish,tap,buta,neghiob
5234,mendyeleht,foolish,tap,buta,dobitoc
5235,mendyeleht,foolish,tap,buta,stupid
5236,mendyeleht,foolish,tap,hulye,prost
5237,mendyeleht,foolish,tap,hulye,neghiob
5238,mendyeleht,foolish,tap,hulye,dobitoc
5239,mendyeleht,foolish,tap,hulye,stupid
5240,icmendur,insane,lud,bolond,nebun
5241,icmendur,insane,lud,bolond,smintit
5242,icmendur,insane,lud,rult,nebun
5243,icmendur,insane,lud,rult,smintit
5244,icmendur,insane,umopobarkan,bolond,nebun
5245,icmendur,insane,umopobarkan,bolond,smintit
5246,icmendur,insane,umopobarkan,rult,nebun
5247,icmendur,insane,umopobarkan,rult,smintit
5248,budala,insane,lud,bolond,nebun
5249,budala,insane,lud,bolond,smintit
5250,budala,insane,lud,rult,nebun
5251,budala,insane,lud,rult,smintit
5252,budala,insane,umopobarkan,bolond,nebun
5253,budala,insane,umopobarkan,bolond,smintit
5254,budala,insane,umopobarkan,rult,nebun
5255,budala,insane,umopobarkan,rult,smintit
5256,mson,learn,uca,tanul,inva
5257,mson,learn,ucase,tanul,inva
5258,mson,learn,naucavam,tanul,inva
5259,mson,learn,izucvam,tanul,inva
5260,ndz,learn,uca,tanul,inva
5261,ndz,learn,ucase,tanul,inva
5262,ndz,learn,naucavam,tanul,inva
5263,ndz,learn,izucvam,tanul,inva
5264,arsehet,learn,uca,tanul,inva
5265,arsehet,learn,ucase,tanul,inva
5266,arsehet,learn,naucavam,tanul,inva
5267,arsehet,learn,izucvam,tanul,inva
5268,studion,study,ucase,tanul,
5269,studion,study,uca,tanul,
5270,studion,study,izucavam,tanul,
5271,studion,study,proucvam,tanul,
5272,studion,study,sledvam,tanul,
5273,mson,teach,uca,tanit,inva
5274,mson,teach,uca,oktat,inva
5275,mson,teach,obucavam,tanit,inva
5276,mson,teach,obucavam,oktat,inva
5277,mson,teach,naucavam,tanit,inva
5278,mson,teach,naucavam,oktat,inva
5279,mson,teach,prepodavam,tanit,inva
5280,mson,teach,prepodavam,oktat,inva
5281,ndzns,pupil,ucenik,tanulo,elev
5282,skolar,pupil,ucenik,tanulo,elev
5283,msues,teacher,ucitel,tanito,invtor
5284,msues,teacher,prepodavatel,tanito,invtor
5285,askal,teacher,ucitel,tanito,invtor
5286,askal,teacher,prepodavatel,tanito,invtor
5287,skol,school,uciliste,iskola,scoal
5288,skol,school,skola,iskola,scoal
5289,kuytohet,remember,pomnja,emlekszik,siaduceaminte
5290,kuytohet,remember,zapomnjam,emlekszik,siaduceaminte
5291,kuytohet,remember,spomnjam,emlekszik,siaduceaminte
5292,kuytohet,remember,pripomnjam,emlekszik,siaduceaminte
5293,mbanmend,remember,pomnja,emlekszik,siaduceaminte
5294,mbanmend,remember,zapomnjam,emlekszik,siaduceaminte
5295,mbanmend,remember,spomnjam,emlekszik,siaduceaminte
5296,mbanmend,remember,pripomnjam,emlekszik,siaduceaminte
5297,haron,forget,zabravjam,elfeleyt,uita
5298,ikart,clear,jasen,vilagos,clar
5299,iyet,clear,jasen,vilagos,clar
5300,iert,obscure,nejasen,homalyos,obscur
5301,iert,obscure,tamen,homalyos,obscur
5302,iturbult,obscure,nejasen,homalyos,obscur
5303,iturbult,obscure,tamen,homalyos,obscur
5304,fsehtsi,secret,tajna,titkos,tainic
5305,fsehtsi,secret,tajna,titkos,ascuns
5306,fsehtsi,secret,tajna,titkos,secret
5307,sekret,secret,tajna,titkos,tainic
5308,sekret,secret,tajna,titkos,ascuns
5309,sekret,secret,tajna,titkos,secret
5310,isigurt,sure,siguren,biztos,sigur
5311,isigurt,sure,siguren,biztos,cert
5312,isigurt,sure,uveren,biztos,sigur
5313,isigurt,sure,uveren,biztos,cert
5314,spyegon,explain,objasnjavam,megmagyaraz,explica
5315,styelon,explain,objasnjavam,megmagyaraz,explica
5316,klim,intention,namerenie,szandek,intentiune
5317,klim,intention,namerenie,szandek,gind
5318,klim,intention,namerenie,szandek,scop
5319,klim,intention,cel,szandek,intentiune
5320,klim,intention,cel,szandek,gind
5321,klim,intention,cel,szandek,scop
5322,sunim,intention,namerenie,szandek,intentiune
5323,sunim,intention,namerenie,szandek,gind
5324,sunim,intention,namerenie,szandek,scop
5325,sunim,intention,cel,szandek,intentiune
5326,sunim,intention,cel,szandek,gind
5327,sunim,intention,cel,szandek,scop
5328,skakton,cause,pricina,ok,cauza
5329,bn,cause,pricina,ok,cauza
5330,dysim,doubt,samnjavamse,ketelkedik,indoial
5331,sil,doubt,samnjavamse,ketelkedik,indoial
5332,duon,suspect,podoziram,ketelkedik,banueal
5333,duon,suspect,podoziram,gyanusit,banueal
5334,pandeh,suspect,podoziram,ketelkedik,banueal
5335,pandeh,suspect,podoziram,gyanusit,banueal
5336,traton,betray,izdavam,elarul,
5337,traton,betray,izdavam,kiad,
5338,traton,betray,predavam,elarul,
5339,traton,betray,predavam,kiad,
5340,traton,betray,izmenjam,elarul,
5341,traton,betray,izmenjam,kiad,
5342,nevoy,need,nuzda,szukseg,
5343,nevoy,need,neobxodimost,szukseg,
5344,ileht,easy,lesen,konny,
5345,ileht,easy,lesen,enyhe,
5346,kolay,easy,lesen,konny,
5347,kolay,easy,lesen,enyhe,
5348,zor,difficult,truden,nehez,
5349,zor,difficult,truden,bayos,
5350,zor,difficult,tezak,nehez,
5351,zor,difficult,tezak,bayos,
5352,vtir,difficult,truden,nehez,
5353,vtir,difficult,truden,bayos,
5354,vtir,difficult,tezak,nehez,
5355,vtir,difficult,tezak,bayos,
5356,provon,try,opitvam,probal,
5357,provon,try,probvam,probal,
5358,tenton,try,opitvam,probal,
5359,tenton,try,probvam,probal,
5360,mnur,way,nacin,mod,
5361,mnur,way,nacin,elyaras,
5362,mnur,way,sposob,mod,
5363,mnur,way,sposob,elyaras,
5364,e,and,i,es,
5365,e,and,a,es,
5366,eee,and,i,es,
5367,eee,and,a,es,
5368,sepse,because,zastoto,mivel,
5369,sepse,because,zastoto,mert,
5370,po,if,ako,ha,
5371,po,if,ako,hogyha,
5372,po,if,dali,ha,
5373,po,if,dali,hogyha,
5374,n,if,ako,ha,
5375,n,if,ako,hogyha,
5376,n,if,dali,ha,
5377,n,if,dali,hogyha,
5378,o,or,ili,vagy,
5379,ose,or,ili,vagy,
5380,a,or,ili,vagy,
5381,po,yes,da,igen,
5382,po,yes,da,igenl,
5383,po,yes,utvarditelen,igen,
5384,po,yes,utvarditelen,igenl,
5385,yo,no,ne,nem,
5386,yo,no,ne,tagado,
5387,yo,no,otricatelen,nem,
5388,yo,no,otricatelen,tagado,
5389,si,how?,kak?,hogy?,
5390,sa,howmany?,kolko?,hany?,
5391,sa,howmany?,kolko?,mennyi?,
5392,sa,howmuch?,kolko?,hany?,
5393,sa,howmuch?,kolko?,mennyi?,
5394,cfar,what?,kakvo?,mi?,
5395,cfar,what?,sto?,mi?,
5396,c’,what?,kakvo?,mi?,
5397,c’,what?,sto?,mi?,
5398,kur,when?,koga?,mikor?,
5399,ku,where?,kade?,hova?,
5400,ku,where?,kade?,hol?,
5401,cili,which?,koj?,milyen?,
5402,kus,who?,koj?,ki?,
5403,cili,who?,koj?,ki?,
5404,pse,why?,zasto?,miert?,
5405,z,voice,glas,hang,voce
5406,z,voice,glas,hang,glas
5407,kndon,sing,peja,enekel,cinta
5408,brtet,shout,vikam,kialt,striga
5409,brtet,shout,vikam,kialt,tipa
5410,brtet,shout,vikam,kiabal,striga
5411,brtet,shout,vikam,kiabal,tipa
5412,gret,shout,vikam,kialt,striga
5413,gret,shout,vikam,kialt,tipa
5414,gret,shout,vikam,kiabal,striga
5415,gret,shout,vikam,kiabal,tipa
5416,klet,shout,vikam,kialt,striga
5417,klet,shout,vikam,kialt,tipa
5418,klet,shout,vikam,kiabal,striga
5419,klet,shout,vikam,kiabal,tipa
5420,kli,shout,vikam,kialt,striga
5421,kli,shout,vikam,kialt,tipa
5422,kli,shout,vikam,kiabal,striga
5423,kli,shout,vikam,kiabal,tipa
5424,cuurit,whisper,sepna,sug,
5425,skil,whisper,sepna,sug,
5426,pislon,whisper,sepna,sug,
5427,pprit,whisper,sepna,sug,
5428,blamurit,mumble,mankam,mormog,
5429,blamurit,mumble,mankam,motyog,
5430,blamurit,mumble,smankvam,mormog,
5431,blamurit,mumble,smankvam,motyog,
5432,fisklen,whistle,svirkam,futyul,
5433,fisklen,whistle,svirja,futyul,
5434,vrlen,whistle,svirkam,futyul,
5435,vrlen,whistle,svirja,futyul,
5436,piskat,shriek,pistja,ordit,
5437,piskat,shriek,pistja,uvolt,
5438,piskat,shriek,krestja,ordit,
5439,piskat,shriek,krestja,uvolt,
5440,skiret,shriek,pistja,ordit,
5441,skiret,shriek,pistja,uvolt,
5442,skiret,shriek,krestja,ordit,
5443,skiret,shriek,krestja,uvolt,
5444,gret,shriek,pistja,ordit,
5445,gret,shriek,pistja,uvolt,
5446,gret,shriek,krestja,ordit,
5447,gret,shriek,krestja,uvolt,
5448,ulrin,howl,vija,vonit,
5449,ulrin,howl,vija,uvolt,
5450,flet,speak,govorja,beszel,vorbi
5451,flet,speak,govorja,beszel,grai
5452,flet,speak,govorja,beszel,cuvinta
5453,flet,speak,prikazvam,beszel,vorbi
5454,flet,speak,prikazvam,beszel,grai
5455,flet,speak,prikazvam,beszel,cuvinta
5456,fyalos,speak,govorja,beszel,vorbi
5457,fyalos,speak,govorja,beszel,grai
5458,fyalos,speak,govorja,beszel,cuvinta
5459,fyalos,speak,prikazvam,beszel,vorbi
5460,fyalos,speak,prikazvam,beszel,grai
5461,fyalos,speak,prikazvam,beszel,cuvinta
5462,blbet,stutter,zaekvam,dadog,
5463,blbet,stutter,zaekvam,hebeg,
5464,blbet,stutter,eca,dadog,
5465,blbet,stutter,eca,hebeg,
5466,blbet,stutter,pelteca,dadog,
5467,blbet,stutter,pelteca,hebeg,
5468,ot,say,kazvam,mond,zice
5469,ot,say,kazvam,szol,zice
5470,flet,say,kazvam,mond,zice
5471,flet,say,kazvam,szol,zice
5472,rfen,tellstory,razkazvam,elbeszel,
5473,rfen,tellstory,razkazvam,elmond,
5474,rfen,tellstory,razpravjam,elbeszel,
5475,rfen,tellstory,razpravjam,elmond,
5476,tregon,tellstory,razkazvam,elbeszel,
5477,tregon,tellstory,razkazvam,elmond,
5478,tregon,tellstory,razpravjam,elbeszel,
5479,tregon,tellstory,razpravjam,elmond,
5480,ligron,speechmakea,proiznasjam,beszedetmond,
5481,hest,silentbe,malca,czendes,tacea
5482,sun,silentbe,malca,czendes,tacea
5483,guh,language,ezik,nyelv,limba
5484,guh,language,ezik,nyelv,graiu
5485,fyal,word,duma,szo,cuvint
5486,emr,name,ime,nev,nume
5487,puet,askquestion,pitam,megkerdez,intreba
5488,puet,askquestion,popitvam,megkerdez,intreba
5489,puet,askquestion,zadavamvapros,megkerdez,intreba
5490,prgiget,answer,otgovarjam,felel,raspunde
5491,prgiget,answer,otgovarjam,valaszol,raspunde
5492,geg,answer,otgovarjam,felel,raspunde
5493,geg,answer,otgovarjam,valaszol,raspunde
5494,faysohet,admit,priznavam,felismer,marturisi
5495,pranon,admit,priznavam,felismer,marturisi
5496,mohon,deny,otricam,tagad,nega
5497,mohon,deny,otricam,tagad,tagdui
5498,mohon,deny,otricam,kinyilik,nega
5499,mohon,deny,otricam,kinyilik,tagdui
5500,mohon,deny,otxvarljam,tagad,nega
5501,mohon,deny,otxvarljam,tagad,tagdui
5502,mohon,deny,otxvarljam,kinyilik,nega
5503,mohon,deny,otxvarljam,kinyilik,tagdui
5504,mohon,deny,oprovergavam,tagad,nega
5505,mohon,deny,oprovergavam,tagad,tagdui
5506,mohon,deny,oprovergavam,kinyilik,nega
5507,mohon,deny,oprovergavam,kinyilik,tagdui
5508,krkon,ask,molja,ker,cere
5509,krkon,ask,molja,kovetel,cere
5510,krkon,ask,pomolvam,ker,cere
5511,krkon,ask,pomolvam,kovetel,cere
5512,premton,promise,obestavam,megiger,promite
5513,premton,promise,obestavam,megiger,fagdui
5514,premton,promise,obestavam,megfogad,promite
5515,premton,promise,obestavam,megfogad,fagdui
5516,kundrton,refuse,otkazvam,vonakodik,refuza
5517,mohon,refuse,otkazvam,vonakodik,refuza
5518,ndalon,forbid,zabranjavam,tilt,opri
5519,ndalon,forbid,zabranjavam,tilt,interzice
5520,korton,rebuke,ukorjavam,szemrehanyastten,
5521,korton,rebuke,uprekvam,szemrehanyastten,
5522,korton,rebuke,mamrja,szemrehanyastten,
5523,korton,rebuke,xokam,szemrehanyastten,
5524,et,call,povikvam,meghiv,chema
5525,et,call,povikvam,invital,chema
5526,et,call,povikvam,nevenszolit,chema
5527,et,call,prizovjavam,meghiv,chema
5528,et,call,prizovjavam,invital,chema
5529,et,call,prizovjavam,nevenszolit,chema
5530,et,call,izvikvam,meghiv,chema
5531,et,call,izvikvam,invital,chema
5532,et,call,izvikvam,nevenszolit,chema
5533,et,call,naricam,meghiv,chema
5534,et,call,naricam,invital,chema
5535,et,call,naricam,nevenszolit,chema
5536,kuhet,call,povikvam,meghiv,chema
5537,kuhet,call,povikvam,invital,chema
5538,kuhet,call,povikvam,nevenszolit,chema
5539,kuhet,call,prizovjavam,meghiv,chema
5540,kuhet,call,prizovjavam,invital,chema
5541,kuhet,call,prizovjavam,nevenszolit,chema
5542,kuhet,call,izvikvam,meghiv,chema
5543,kuhet,call,izvikvam,invital,chema
5544,kuhet,call,izvikvam,nevenszolit,chema
5545,kuhet,call,naricam,meghiv,chema
5546,kuhet,call,naricam,invital,chema
5547,kuhet,call,naricam,nevenszolit,chema
5548,kuan,call,povikvam,meghiv,chema
5549,kuan,call,povikvam,invital,chema
5550,kuan,call,povikvam,nevenszolit,chema
5551,kuan,call,prizovjavam,meghiv,chema
5552,kuan,call,prizovjavam,invital,chema
5553,kuan,call,prizovjavam,nevenszolit,chema
5554,kuan,call,izvikvam,meghiv,chema
5555,kuan,call,izvikvam,invital,chema
5556,kuan,call,izvikvam,nevenszolit,chema
5557,kuan,call,naricam,meghiv,chema
5558,kuan,call,naricam,invital,chema
5559,kuan,call,naricam,nevenszolit,chema
5560,ofton,announce,objavjavam,kihirdet,anunta
5561,ofton,announce,objavjavam,kihirdet,vesti
5562,ofton,announce,razglasjavam,kihirdet,anunta
5563,ofton,announce,razglasjavam,kihirdet,vesti
5564,kanos,threaten,zaplasvam,megfenyeget,ameninta
5565,kanos,threaten,zastrasavam,megfenyeget,ameninta
5566,grmohet,threaten,zaplasvam,megfenyeget,ameninta
5567,grmohet,threaten,zastrasavam,megfenyeget,ameninta
5568,krcnon,threaten,zaplasvam,megfenyeget,ameninta
5569,krcnon,threaten,zastrasavam,megfenyeget,ameninta
5570,mburet,boast,xvaljase,diczekszik,selauda
5571,mburet,boast,xvaljase,diczekszik,sefali
5572,mburet,boast,xvaljase,kerkedik,selauda
5573,mburet,boast,xvaljase,kerkedik,sefali
5574,mburet,boast,xvaljase,henceg,selauda
5575,mburet,boast,xvaljase,henceg,sefali
5576,krenohet,boast,xvaljase,diczekszik,selauda
5577,krenohet,boast,xvaljase,diczekszik,sefali
5578,krenohet,boast,xvaljase,kerkedik,selauda
5579,krenohet,boast,xvaljase,kerkedik,sefali
5580,krenohet,boast,xvaljase,henceg,selauda
5581,krenohet,boast,xvaljase,henceg,sefali
5582,kapardiset,boast,xvaljase,diczekszik,selauda
5583,kapardiset,boast,xvaljase,diczekszik,sefali
5584,kapardiset,boast,xvaljase,kerkedik,selauda
5585,kapardiset,boast,xvaljase,kerkedik,sefali
5586,kapardiset,boast,xvaljase,henceg,selauda
5587,kapardiset,boast,xvaljase,henceg,sefali
5588,skruan,write,pisa,ir,scrie
5589,skruan,write,napisvam,ir,scrie
5590,ledzon,read,ceta,elolvas,citi
5591,kndon,read,ceta,elolvas,citi
5592,letr,paper,xartija,papir,hirtie
5593,pen,pen,pisalka,irotoll,pana
5594,pen,pen,pisalka,irotoll,condeiu
5595,pen,pen,pero,irotoll,pana
5596,pen,pen,pero,irotoll,condeiu
5597,pen,pen,ximikalka,irotoll,pana
5598,pen,pen,ximikalka,irotoll,condeiu
5599,stilograf,pen,pisalka,irotoll,pana
5600,stilograf,pen,pisalka,irotoll,condeiu
5601,stilograf,pen,pero,irotoll,pana
5602,stilograf,pen,pero,irotoll,condeiu
5603,stilograf,pen,ximikalka,irotoll,pana
5604,stilograf,pen,ximikalka,irotoll,condeiu
5605,libr,book,kniga,konyv,carte
5606,poet,poet,poet,kolt,poet
5607,poet,poet,stixotvorec,kolt,poet
5608,vyerstar,poet,poet,kolt,poet
5609,vyerstar,poet,stixotvorec,kolt,poet
5610,fyel,flute,flejta,fuvola,
5611,fyel,flute,kaval,fuvola,
5612,flauto,flute,flejta,fuvola,
5613,flauto,flute,kaval,fuvola,
5614,tambur,drum,baraban,dob,
5615,tambur,drum,tapan,dob,
5616,lodr,drum,baraban,dob,
5617,lodr,drum,tapan,dob,
5618,daule,drum,baraban,dob,
5619,daule,drum,tapan,dob,
5620,rake,rattle,drankalka,yatekczorg,
5621,vend,country,strana,orszag,tar
5622,ate,onesnativecountry,rodina,haza,patrie
5623,ate,onesnativecountry,rodina,szulfold,patrie
5624,ate,onesnativecountry,otecestvo,haza,patrie
5625,ate,onesnativecountry,otecestvo,szulfold,patrie
5626,kutet,city,grad,varos,oras
5627,fsat,village,selo,falu,sat
5628,katund,village,selo,falu,sat
5629,kufi,boundary,granica,hatar,hotar
5630,kufi,boundary,granica,hatar,frontiera
5631,kufi,boundary,granica,hatar,margine
5632,popul,peoplepopulace,narod,nep,popor
5633,popul,peoplepopulace,narod,nep,norod
5634,erzi,peoplepopulace,narod,nep,popor
5635,erzi,peoplepopulace,narod,nep,norod
5636,fis,tribe,pleme,torzs,trib
5637,fis,tribe,pleme,torzs,semintie
5638,fis,tribe,pleme,nemzetseg,trib
5639,fis,tribe,pleme,nemzetseg,semintie
5640,fis,tribe,klan,torzs,trib
5641,fis,tribe,klan,torzs,semintie
5642,fis,tribe,klan,nemzetseg,trib
5643,fis,tribe,klan,nemzetseg,semintie
5644,krue,chief,vozd,vezer,
5645,krue,chief,glavatar,vezer,
5646,sef,chief,vozd,vezer,
5647,sef,chief,glavatar,vezer,
5648,bayraktar,chief,vozd,vezer,
5649,bayraktar,chief,glavatar,vezer,
5650,stag,staff,tojaga,bot,
5651,stag,staff,tojaga,setabot,
5652,stag,staff,bastun,bot,
5653,stag,staff,bastun,setabot,
5654,stag,staff,prat,bot,
5655,stag,staff,prat,setabot,
5656,mastap,staff,tojaga,bot,
5657,mastap,staff,tojaga,setabot,
5658,mastap,staff,bastun,bot,
5659,mastap,staff,bastun,setabot,
5660,mastap,staff,prat,bot,
5661,mastap,staff,prat,setabot,
5662,bastun,staff,tojaga,bot,
5663,bastun,staff,tojaga,setabot,
5664,bastun,staff,bastun,bot,
5665,bastun,staff,bastun,setabot,
5666,bastun,staff,prat,bot,
5667,bastun,staff,prat,setabot,
5668,skop,staff,tojaga,bot,
5669,skop,staff,tojaga,setabot,
5670,skop,staff,bastun,bot,
5671,skop,staff,bastun,setabot,
5672,skop,staff,prat,bot,
5673,skop,staff,prat,setabot,
5674,keveris,rule,upravljavam,kormanyoz,guberna
5675,keveris,rule,upravljavam,kormanyoz,cirmui
5676,mbret,king,car,kiraly,rege
5677,mbret,king,kral,kiraly,rege
5678,mbretre,queen,carica,kiralyn,regina
5679,mbretre,queen,kralica,kiralyn,regina
5680,fisnik,noble,blagorodnik,nemesember,nobil
5681,fisnik,noble,aristokrat,nemesember,nobil
5682,buyar,noble,blagorodnik,nemesember,nobil
5683,buyar,noble,aristokrat,nemesember,nobil
5684,stetas,citizen,grazdanin,allampolgar,cetaean
5685,stetas,citizen,grazdanin,polgar,cetaean
5686,stetas,citizen,podanik,allampolgar,cetaean
5687,stetas,citizen,podanik,polgar,cetaean
5688,nntetas,citizen,grazdanin,allampolgar,cetaean
5689,nntetas,citizen,grazdanin,polgar,cetaean
5690,nntetas,citizen,podanik,allampolgar,cetaean
5691,nntetas,citizen,podanik,polgar,cetaean
5692,zot,master,gospodar,gazda,stapin
5693,zot,master,gospodar,ur,stapin
5694,sklav,slave,rob,rabszolga,sclav
5695,sklav,slave,rob,rabszolga,rob
5696,rob,slave,rob,rabszolga,sclav
5697,rob,slave,rob,rabszolga,rob
5698,srbtor,servant,sluga,szolga,servitor
5699,srbtor,servant,sluga,szolga,sluga
5700,srbtor,servant,sluga,szolga,slujnic
5701,urron,command,zapovjadvam,megparanczol,comanda
5702,urron,command,zapovjadvam,megparanczol,ordona
5703,urron,command,zapovjadvam,megparanczol,porunci
5704,urron,command,zapovjadvam,felszolit,comanda
5705,urron,command,zapovjadvam,felszolit,ordona
5706,urron,command,zapovjadvam,felszolit,porunci
